id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
1.07027883112931E+017	jaxchaplain	 receiving call diabetes association http hopeisinheavenblogspotcom receiv ingcallfromdiabeteshtml 	8/26/2011	0	0				https://twitter.com/jaxchaplain/status/107027883112931328	0	1	-1
2.40971349651226E+017	duhlel	 diabetic _person always knew thing me poosh dont hide it text now want hear type	8/29/2012	0	0	@Diabetic			https://twitter.com/duhlel/status/240971349651226624	0	1	-1
2.5636193205814E+017	topix_va	 classes help manage diabetes http bitlyqkw rr onley virginia	10/11/2012	0	0		#Onley #Virginia		https://twitter.com/topix_va/status/256361932058140672	1	0	1
5.04328271136563E+017	Kobi_Kizarr	 see here two types diabetes one get fetus notion feed us	8/26/2014	0	0				https://twitter.com/Kobi_Kizarr/status/504328271136563200	1	0	1
4.24042948691365E+017	Jas_MineB	 forever hate diabetes 	1/16/2014	0	0				https://twitter.com/Jas_MineB/status/424042948691365889	1	0	1
5.22832904666095E+017	Hunterinsuranc1	 aaronecarroll nickmartin obesity religion diabetes	10/16/2014	0	0	@aaronecarroll @nickmartin			https://twitter.com/Hunterinsuranc1/status/522832904666095618	1	0	1
5.14215331171405E+017	Gretchylee	 bigbang_cbs wtf one chubsters insulin pump im going sic darthskeptic you diabetes	9/22/2014	0	0	@BigBang_CBS @darthskeptic	#diabetes		https://twitter.com/Gretchylee/status/514215331171405825	1	0	1
3.49656174695677E+017	Diabetes_Shears	 lmao think scares me p	6/25/2013	0	0				https://twitter.com/Diabetes_Shears/status/349656174695677953	0	1	-1
1.76566730661953E+017	3745	 diabetes support group meeting claremont new hampshire http bitlyy gplk via http outsidein 	3/5/2012	0	0				https://twitter.com/03745/status/176566730661953536	1	0	1
5.47101081873162E+017	DJ_Diabetes	 shit last night	12/22/2014	0	1				https://twitter.com/DJ_Diabetes/status/547101081873162240	0	1	-1
3.77334642673606E+017	ClackCo_FireMed	 diabetic problem w arlington st 	9/10/2013	0	0				https://twitter.com/ClackCo_FireMed/status/377334642673606656	1	0	1
4.03202478801702E+017	ChefTimineri	 chef art smith survive thanksgiving diabetes httpwww thedailymealcomchefartsmith howsurvivethanksgivingdiabetes via thedailymeal chefartsmith	11/20/2013	2	1	@thedailymeal @ChefArtSmith			https://twitter.com/ChefTimineri/status/403202478801702912	1	0	1
3.02121304558022E+017	fooIsgoldstyIes	 friends trying give diabetes pictwittercomfehbkh 	2/14/2013	0	1				https://twitter.com/fooIsgoldstyIes/status/302121304558022657	0	1	-1
4.34495368147922E+017	WarDamnBray	 shoutout savannah_src buckeye freakin adorable together careful reading tweets though may get diabetes 	2/14/2014	2	3	@Savannah_src @Buckeye013			https://twitter.com/WarDamnBray/status/434495368147922944	0	1	-1
4.07236041356345E+017	DJ_Diabetes	 someone get nice scarf christmas wouldnt mad	12/1/2013	0	1				https://twitter.com/DJ_Diabetes/status/407236041356345345	0	1	-1
4.97109576178851E+016	Lolrrenzo	 diabetes ftl	3/21/2011	0	0				https://twitter.com/Lolrrenzo/status/49710957617885184	1	0	1
