id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
2.37798193386004E+016	ayeDAE	 hey nicki hey nicki asthma	1/8/2011	0	0				https://twitter.com/ayeDAE/status/23779819338600449	0	1	-1
4.74740992047054E+017	maseyfraz	 mydickiscalled dick called asthma leaves bitches breathless	6/5/2014	0	2	@MyDickIsCalled			https://twitter.com/maseyfraz/status/474740992047054848	0	1	-1
4.47559199246282E+017	Imarneee	 lmfaoolivi_lawr sddsjhzmfsjhhjrms where asthma pump ghetttovine lmfao https vinecovmwhtnm dvdz 	3/22/2014	3	0	@Livi_lawr @GhetttoVine			https://twitter.com/Imarneee/status/447559199246282752	1	0	1
3.68728277323501E+017	eyevawn	 its great wake asthma attack lol	8/17/2013	0	1				https://twitter.com/eyevawn/status/368728277323501569	1	0	1
2.86587386811527E+017	denisepolice	 donamh hate winter too asthma getting worse cold air gives ear infections	1/2/2013	0	0	@DonAMH			https://twitter.com/denisepolice/status/286587386811527168	1	0	1
2.26543644482629E+017	aaronwhitelaw	 got asthma	7/21/2012	0	0				https://twitter.com/aaronwhitelaw/status/226543644482629632	1	0	1
2.42675717157048E+017	ashhmarieex3	 olisas dumbb tryna get inhaler whenn doesnt even asthma lmaooo	9/3/2012	0	0				https://twitter.com/ashhmarieex3/status/242675717157048320	0	1	-1
5.04852354462916E+017	MichiganHopeful	 youngbutterflu im like asthma times two	8/28/2014	0	2				https://twitter.com/MichiganHopeful/status/504852354462916608	1	0	1
4.79594517826252E+017	pnkrokhockeymom	 oh hi asthma been	6/19/2014	0	0				https://twitter.com/pnkrokhockeymom/status/479594517826252801	1	0	1
4.21887866424553E+017	SickStory_	 blunt feeling like im asthma attack	1/11/2014	0	0				https://twitter.com/SickStory_/status/421887866424553473	0	1	-1
3.13505194862321E+017	hclarissa31	 told mom smoked weed told thats asthma fked clair	3/18/2013	0	2				https://twitter.com/hclarissa31/status/313505194862321666	1	0	1
